DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,Contracts,Marrow Operations Support,University of Ottawa,"Trudel, Guy",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,Contracts,Vascular Echo Support,University of Waterloo,"Hughson, Richard",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,Contracts,AT HOME IN SPACE (AHIS),University of British Columbia,"Johnson, Phyllis",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,Contracts,AT HOME IN SPACE (AHIS),University of British Columbia,"Johnson, Phyllis","Internet Publishing (website, portal, etc.)",,2,,"CSA Communications updated the At Home In Space website; added a video about the study, which was produced in French and English, and was narrated by French astronaut Thomas Pesquet.",,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,Contracts,TBone Operations Support,University of Calgary,"Boyd, Stephen",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,G&C,The Effect on long Duration Hypogravity  on the Perception of Self-Motion,York University,"Harris, Laurence",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,G&C,The detrimental effects of long duration spaceflight on human wayfinding: the behavioural and neural mechanisms,University of Calgary,"Iaria, Giuseppe",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,G&C,Impact of long duration spaceflight on the human immune system,Mount Sinai Hospital,"Wang, Chen",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.1 - INTERNATIONAL SPACE STATION (ISS),1.2.1.2 - INTERNATIONAL SPACE STATION UTILIZATION,G&C,"The Space Environment causes acceleration of vascular aging: roles of hypogravity, nutrition and radiation",University of Waterloo,"Hughson, Richard",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Life Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,Contracts,JWST Science Support,Universit‚ de Montr‚al,"Doyon, Ren‚",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,,2017/2018
